 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2970  0.1908703E+01  0.15155E-03    2    14036    -4    -5     T
     2971  0.1908900E+01  0.19702E-03    6    14042    -4    -5     T
     2972  0.1909097E+01  0.19702E-03    3    14045    -4    -5     T
     2973  0.1909353E+01  0.25612E-03    3    14048    -4    -5     T
     2974  0.1909686E+01  0.33296E-03    7    14055    -4    -5     T
     2975  0.1909764E+01  0.77691E-04    2    14067    -4    -5     T
     2976  0.1909865E+01  0.10100E-03    2    14069    -4    -5     T
     2977  0.1909996E+01  0.13130E-03    4    14073    -4    -5     T
     2978  0.1910127E+01  0.13130E-03    3    14076    -4    -5     T
     2979  0.1910298E+01  0.17069E-03    7    14083    -4    -5     T
     2980  0.1910418E+01  0.11948E-03    4    14087    -4    -5     T
     2981  0.1910537E+01  0.11948E-03    2    14089    -4    -5     T
     2982  0.1910692E+01  0.15532E-03    6    14095    -4    -5     T
     2983  0.1910848E+01  0.15532E-03    3    14098    -4    -5     T
     2984  0.1911050E+01  0.20192E-03    3    14101    -4    -5     T
     2985  0.1911312E+01  0.26250E-03    7    14108    -4    -5     T
     2986  0.1911496E+01  0.18375E-03    4    14112    -4    -5     T
     2987  0.1911680E+01  0.18375E-03    3    14115    -4    -5     T
     2988  0.1911918E+01  0.23887E-03    5    14120    -4    -5     T
     2989  0.1912157E+01  0.23887E-03    3    14123    -4    -5     T
     2990  0.1912468E+01  0.31054E-03    3    14126    -4    -5     T
     2991  0.1912872E+01  0.40370E-03    7    14133    -4    -5     T
     2992  0.1913154E+01  0.28259E-03    5    14138    -4    -5     T
     2993  0.1913248E+01  0.94196E-04    4    14152    -4    -5     T
     2994  0.1913343E+01  0.94196E-04    2    14154    -4    -5     T
     2995  0.1913465E+01  0.12245E-03    6    14160    -4    -5     T
     2996  0.1913587E+01  0.12245E-03    2    14162    -4    -5     T
     2997  0.1913747E+01  0.15919E-03    2    14164    -4    -5     T
     2998  0.1913954E+01  0.20695E-03    2    14166    -4    -5     T
     2999  0.1914043E+01  0.89678E-04    2    14178    -4    -5     T
     3000  0.1914160E+01  0.11658E-03    3    14181    -4    -5     T
     3001  0.1914311E+01  0.15156E-03    3    14184    -4    -5     T
     3002  0.1914508E+01  0.19702E-03    7    14191    -4    -5     T
     3003  0.1914646E+01  0.13792E-03    4    14195    -4    -5     T
     3004  0.1914784E+01  0.13792E-03    3    14198    -4    -5     T
     3005  0.1914964E+01  0.17929E-03    3    14201    -4    -5     T
     3006  0.1915197E+01  0.23308E-03    4    14205    -4    -5     T
     3007  0.1915430E+01  0.23308E-03    7    14212    -4    -5     T
     3008  0.1915593E+01  0.16315E-03    2    14214    -4    -5     T
     3009  0.1915805E+01  0.21210E-03    2    14216    -4    -5     T
     3010  0.1915897E+01  0.91910E-04    3    14229    -4    -5     T
     3011  0.1916016E+01  0.11948E-03    3    14232    -4    -5     T
     3012  0.1916172E+01  0.15533E-03    3    14235    -4    -5     T
     3013  0.1916374E+01  0.20193E-03    3    14238    -4    -5     T
     3014  0.1916636E+01  0.26250E-03    7    14245    -4    -5     T
     3015  0.1916820E+01  0.18375E-03    2    14247    -4    -5     T
     3016  0.1916899E+01  0.79626E-04    3    14260    -4    -5     T
     3017  0.1917003E+01  0.10351E-03    3    14263    -4    -5     T
     3018  0.1917138E+01  0.13457E-03    4    14267    -4    -5     T
     3019  0.1917272E+01  0.13457E-03    3    14270    -4    -5     T
     3020  0.1917447E+01  0.17494E-03    7    14277    -4    -5     T
     3021  0.1917570E+01  0.12246E-03    2    14279    -4    -5     T
     3022  0.1917729E+01  0.15919E-03    3    14282    -4    -5     T
     3023  0.1917936E+01  0.20695E-03    3    14285    -4    -5     T
     3024  0.1918205E+01  0.26904E-03    7    14292    -4    -5     T
     3025  0.1918393E+01  0.18833E-03    2    14294    -4    -5     T
     3026  0.1918475E+01  0.81608E-04    3    14307    -4    -5     T
     3027  0.1918581E+01  0.10609E-03    2    14309    -4    -5     T
     3028  0.1918719E+01  0.13792E-03    4    14313    -4    -5     T
     3029  0.1918857E+01  0.13792E-03    3    14316    -4    -5     T
     3030  0.1919036E+01  0.17929E-03    7    14323    -4    -5     T
     3031  0.1919161E+01  0.12551E-03    2    14325    -4    -5     T
     3032  0.1919216E+01  0.54386E-04    3    14338    -4    -5     T
     3033  0.1919286E+01  0.70701E-04    2    14340    -4    -5     T
     3034  0.1919378E+01  0.91912E-04    3    14343    -4    -5     T
     3035  0.1919498E+01  0.11949E-03    3    14346    -4    -5     T
     3036  0.1919653E+01  0.15533E-03    4    14350    -4    -5     T
     3037  0.1919809E+01  0.15533E-03    3    14353    -4    -5     T
     3038  0.1920010E+01  0.20193E-03    7    14360    -4    -5     T
     3039  0.1920152E+01  0.14135E-03    2    14362    -4    -5     T
     3040  0.1920336E+01  0.18376E-03    5    14367    -4    -5     T
     3041  0.1920519E+01  0.18376E-03    8    14375    -4    -5     T
     3042  0.1920648E+01  0.12863E-03    3    14378    -4    -5     T
     3043  0.1920815E+01  0.16722E-03    3    14381    -4    -5     T
     3044  0.1921033E+01  0.21738E-03    7    14388    -4    -5     T
     3045  0.1921185E+01  0.15217E-03    2    14390    -4    -5     T
     3046  0.1921383E+01  0.19782E-03    2    14392    -4    -5     T
     3047  0.1921640E+01  0.25717E-03    2    14394    -4    -5     T
     3048  0.1921751E+01  0.11144E-03    4    14408    -4    -5     T
     3049  0.1921863E+01  0.11144E-03    4    14412    -4    -5     T
     3050  0.1921974E+01  0.11144E-03    3    14415    -4    -5     T
     3051  0.1922119E+01  0.14487E-03    4    14419    -4    -5     T
     3052  0.1922264E+01  0.14487E-03    3    14422    -4    -5     T
     3053  0.1922452E+01  0.18833E-03   10    14432    -4    -5     T
     3054  0.1922584E+01  0.13183E-03    3    14435    -4    -5     T
     3055  0.1922755E+01  0.17138E-03    7    14442    -4    -5     T
     3056  0.1922875E+01  0.11997E-03    2    14444    -4    -5     T
     3057  0.1923031E+01  0.15596E-03    2    14446    -4    -5     T
     3058  0.1923099E+01  0.67581E-04    3    14459    -4    -5     T
     3059  0.1923187E+01  0.87856E-04    2    14461    -4    -5     T
     3060  0.1923301E+01  0.11421E-03    4    14465    -4    -5     T
     3061  0.1923415E+01  0.11421E-03    3    14468    -4    -5     T
     3062  0.1923564E+01  0.14848E-03    4    14472    -4    -5     T
     3063  0.1923712E+01  0.14848E-03    3    14475    -4    -5     T
     3064  0.1923905E+01  0.19302E-03    7    14482    -4    -5     T
     3065  0.1924040E+01  0.13511E-03    2    14484    -4    -5     T
     3066  0.1924099E+01  0.58549E-04    3    14497    -4    -5     T
     3067  0.1924175E+01  0.76114E-04    2    14499    -4    -5     T
     3068  0.1924274E+01  0.98948E-04    4    14503    -4    -5     T
     3069  0.1924373E+01  0.98948E-04    2    14505    -4    -5     T
     3070  0.1924501E+01  0.12863E-03    4    14509    -4    -5     T
     3071  0.1924630E+01  0.12863E-03    3    14512    -4    -5     T
     3072  0.1924797E+01  0.16722E-03    7    14519    -4    -5     T
     3073  0.1924914E+01  0.11706E-03    2    14521    -4    -5     T
     3074  0.1924965E+01  0.50724E-04    2    14533    -4    -5     T
     3075  0.1925031E+01  0.65941E-04    6    14539    -4    -5     T
     3076  0.1925097E+01  0.65941E-04    7    14546    -4    -5     T
     3077  0.1925143E+01  0.46159E-04    5    14551    -4    -5     T
     3078  0.1925189E+01  0.46159E-04    3    14554    -4    -5     T
     3079  0.1925249E+01  0.60006E-04    4    14558    -4    -5     T
     3080  0.1925309E+01  0.60006E-04    2    14560    -4    -5     T
     3081  0.1925387E+01  0.78008E-04    3    14563    -4    -5     T
     3082  0.1925489E+01  0.10141E-03    3    14566    -4    -5     T
     3083  0.1925620E+01  0.13183E-03    3    14569    -4    -5     T
     3084  0.1925792E+01  0.17138E-03    3    14572    -4    -5     T
     3085  0.1926015E+01  0.22280E-03    7    14579    -4    -5     T
     3086  0.1926171E+01  0.15596E-03    2    14581    -4    -5     T
     3087  0.1926373E+01  0.20275E-03    2    14583    -4    -5     T
     3088  0.1926637E+01  0.26357E-03    2    14585    -4    -5     T
     3089  0.1926751E+01  0.11421E-03    3    14598    -4    -5     T
     3090  0.1926900E+01  0.14848E-03    4    14602    -4    -5     T
     3091  0.1927048E+01  0.14848E-03    4    14606    -4    -5     T
     3092  0.1927197E+01  0.14848E-03    3    14609    -4    -5     T
     3093  0.1927390E+01  0.19302E-03    7    14616    -4    -5     T
     3094  0.1927525E+01  0.13512E-03    2    14618    -4    -5     T
     3095  0.1927583E+01  0.58550E-04    3    14631    -4    -5     T
     3096  0.1927659E+01  0.76115E-04    2    14633    -4    -5     T
     3097  0.1927758E+01  0.98950E-04    4    14637    -4    -5     T
     3098  0.1927857E+01  0.98950E-04    2    14639    -4    -5     T
     3099  0.1927986E+01  0.12863E-03    4    14643    -4    -5     T
     3100  0.1928115E+01  0.12863E-03    3    14646    -4    -5     T
     3101  0.1928282E+01  0.16722E-03    7    14653    -4    -5     T
     3102  0.1928399E+01  0.11706E-03    2    14655    -4    -5     T
     3103  0.1928450E+01  0.50725E-04    2    14667    -4    -5     T
     3104  0.1928515E+01  0.65942E-04    6    14673    -4    -5     T
     3105  0.1928581E+01  0.65942E-04    7    14680    -4    -5     T
     3106  0.1928628E+01  0.46160E-04    4    14684    -4    -5     T
     3107  0.1928674E+01  0.46160E-04    2    14686    -4    -5     T
     3108  0.1928734E+01  0.60008E-04    2    14688    -4    -5     T
     3109  0.1928812E+01  0.78010E-04    4    14692    -4    -5     T
     3110  0.1928890E+01  0.78010E-04    2    14694    -4    -5     T
     3111  0.1928991E+01  0.10141E-03    4    14698    -4    -5     T
     3112  0.1929093E+01  0.10141E-03    3    14701    -4    -5     T
     3113  0.1929224E+01  0.13184E-03    4    14705    -4    -5     T
     3114  0.1929356E+01  0.13184E-03    3    14708    -4    -5     T
     3115  0.1929528E+01  0.17139E-03    7    14715    -4    -5     T
     3116  0.1929648E+01  0.11997E-03    2    14717    -4    -5     T
     3117  0.1929804E+01  0.15596E-03    2    14719    -4    -5     T
     3118  0.1930006E+01  0.20275E-03    5    14724    -4    -5     T
     3119  0.1930209E+01  0.20275E-03    8    14732    -4    -5     T
     3120  0.1930351E+01  0.14193E-03    3    14735    -4    -5     T
     3121  0.1930536E+01  0.18450E-03    3    14738    -4    -5     T
     3122  0.1930775E+01  0.23985E-03    7    14745    -4    -5     T
     3123  0.1930943E+01  0.16790E-03    2    14747    -4    -5     T
     3124  0.1931162E+01  0.21827E-03    2    14749    -4    -5     T
     3125  0.1931445E+01  0.28375E-03    2    14751    -4    -5     T
     3126  0.1931568E+01  0.12296E-03    3    14764    -4    -5     T
     3127  0.1931728E+01  0.15984E-03    3    14767    -4    -5     T
     3128  0.1931936E+01  0.20780E-03    7    14774    -4    -5     T
     3129  0.1932081E+01  0.14546E-03    4    14778    -4    -5     T
     3130  0.1932227E+01  0.14546E-03    8    14786    -4    -5     T
     3131  0.1932329E+01  0.10182E-03    3    14789    -4    -5     T
     3132  0.1932461E+01  0.13237E-03    2    14791    -4    -5     T
     3133  0.1932633E+01  0.17208E-03    2    14793    -4    -5     T
     3134  0.1932857E+01  0.22370E-03    7    14800    -4    -5     T
     3135  0.1933013E+01  0.15659E-03    2    14802    -4    -5     T
     3136  0.1933217E+01  0.20357E-03    2    14804    -4    -5     T
     3137  0.1933305E+01  0.88213E-04    3    14817    -4    -5     T
     3138  0.1933420E+01  0.11468E-03    3    14820    -4    -5     T
     3139  0.1933569E+01  0.14908E-03    3    14823    -4    -5     T
     3140  0.1933763E+01  0.19380E-03    3    14826    -4    -5     T
     3141  0.1934015E+01  0.25194E-03    7    14833    -4    -5     T
     3142  0.1934191E+01  0.17636E-03    2    14835    -4    -5     T
     3143  0.1934267E+01  0.76423E-04    3    14848    -4    -5     T
     3144  0.1934367E+01  0.99350E-04    3    14851    -4    -5     T
     3145  0.1934496E+01  0.12916E-03    4    14855    -4    -5     T
     3146  0.1934625E+01  0.12916E-03    3    14858    -4    -5     T
     3147  0.1934793E+01  0.16790E-03    7    14865    -4    -5     T
     3148  0.1934911E+01  0.11753E-03    2    14867    -4    -5     T
     3149  0.1935063E+01  0.15279E-03    3    14870    -4    -5     T
     3150  0.1935262E+01  0.19863E-03    3    14873    -4    -5     T
     3151  0.1935520E+01  0.25822E-03    7    14880    -4    -5     T
     3152  0.1935701E+01  0.18075E-03    2    14882    -4    -5     T
     3153  0.1935779E+01  0.78325E-04    3    14895    -4    -5     T
     3154  0.1935881E+01  0.10182E-03    2    14897    -4    -5     T
     3155  0.1936013E+01  0.13237E-03    4    14901    -4    -5     T
     3156  0.1936146E+01  0.13237E-03    3    14904    -4    -5     T
     3157  0.1936318E+01  0.17208E-03    7    14911    -4    -5     T
     3158  0.1936438E+01  0.12046E-03    2    14913    -4    -5     T
     3159  0.1936491E+01  0.52198E-04    3    14926    -4    -5     T
     3160  0.1936558E+01  0.67857E-04    2    14928    -4    -5     T
     3161  0.1936647E+01  0.88214E-04    3    14931    -4    -5     T
     3162  0.1936761E+01  0.11468E-03    3    14934    -4    -5     T
     3163  0.1936910E+01  0.14908E-03    4    14938    -4    -5     T
     3164  0.1937059E+01  0.14908E-03    3    14941    -4    -5     T
     3165  0.1937253E+01  0.19381E-03    7    14948    -4    -5     T
     3166  0.1937389E+01  0.13567E-03    2    14950    -4    -5     T
     3167  0.1937565E+01  0.17636E-03    3    14953    -4    -5     T
     3168  0.1937795E+01  0.22927E-03    4    14957    -4    -5     T
     3169  0.1938024E+01  0.22927E-03    7    14964    -4    -5     T
     3170  0.1938184E+01  0.16049E-03    2    14966    -4    -5     T
     3171  0.1938254E+01  0.69546E-04    3    14979    -4    -5     T
     3172  0.1938344E+01  0.90410E-04    2    14981    -4    -5     T
     3173  0.1938462E+01  0.11753E-03    4    14985    -4    -5     T
     3174  0.1938579E+01  0.11753E-03    3    14988    -4    -5     T
     3175  0.1938732E+01  0.15279E-03    4    14992    -4    -5     T
     3176  0.1938885E+01  0.15279E-03    3    14995    -4    -5     T
     3177  0.1939084E+01  0.19863E-03    7    15002    -4    -5     T
     3178  0.1939223E+01  0.13904E-03    2    15004    -4    -5     T
     3179  0.1939283E+01  0.60252E-04    3    15017    -4    -5     T
     3180  0.1939361E+01  0.78327E-04    2    15019    -4    -5     T
     3181  0.1939463E+01  0.10183E-03    4    15023    -4    -5     T
     3182  0.1939565E+01  0.10183E-03    2    15025    -4    -5     T
     3183  0.1939697E+01  0.13237E-03    4    15029    -4    -5     T
     3184  0.1939830E+01  0.13237E-03    3    15032    -4    -5     T
     3185  0.1940002E+01  0.17208E-03    7    15039    -4    -5     T
     3186  0.1940122E+01  0.12046E-03    2    15041    -4    -5     T
     3187  0.1940174E+01  0.52199E-04    2    15053    -4    -5     T
     3188  0.1940242E+01  0.67859E-04    6    15059    -4    -5     T
     3189  0.1940310E+01  0.67859E-04    7    15066    -4    -5     T
     3190  0.1940358E+01  0.47501E-04    4    15070    -4    -5     T
     3191  0.1940405E+01  0.47501E-04    3    15073    -4    -5     T
     3192  0.1940467E+01  0.61751E-04    4    15077    -4    -5     T
     3193  0.1940529E+01  0.61751E-04    2    15079    -4    -5     T
     3194  0.1940609E+01  0.80277E-04    3    15082    -4    -5     T
     3195  0.1940713E+01  0.10436E-03    3    15085    -4    -5     T
     3196  0.1940849E+01  0.13567E-03    3    15088    -4    -5     T
     3197  0.1941025E+01  0.17637E-03    3    15091    -4    -5     T
     3198  0.1941254E+01  0.22928E-03    7    15098    -4    -5     T
     3199  0.1941415E+01  0.16049E-03    2    15100    -4    -5     T
     3200  0.1941624E+01  0.20864E-03    2    15102    -4    -5     T
     3201  0.1941895E+01  0.27124E-03    2    15104    -4    -5     T
     3202  0.1942012E+01  0.11754E-03    3    15117    -4    -5     T
     3203  0.1942165E+01  0.15280E-03    4    15121    -4    -5     T
     3204  0.1942318E+01  0.15280E-03    4    15125    -4    -5     T
     3205  0.1942471E+01  0.15280E-03    3    15128    -4    -5     T
     3206  0.1942669E+01  0.19864E-03    7    15135    -4    -5     T
     3207  0.1942808E+01  0.13904E-03    2    15137    -4    -5     T
     3208  0.1942869E+01  0.60253E-04    3    15150    -4    -5     T
     3209  0.1942947E+01  0.78329E-04    2    15152    -4    -5     T
     3210  0.1943049E+01  0.10183E-03    4    15156    -4    -5     T
     3211  0.1943151E+01  0.10183E-03    2    15158    -4    -5     T
     3212  0.1943283E+01  0.13238E-03    4    15162    -4    -5     T
     3213  0.1943415E+01  0.13238E-03    3    15165    -4    -5     T
     3214  0.1943588E+01  0.17209E-03    7    15172    -4    -5     T
     3215  0.1943708E+01  0.12046E-03    2    15174    -4    -5     T
     3216  0.1943760E+01  0.52200E-04    2    15186    -4    -5     T
     3217  0.1943828E+01  0.67860E-04    6    15192    -4    -5     T
     3218  0.1943896E+01  0.67860E-04    7    15199    -4    -5     T
     3219  0.1943943E+01  0.47502E-04    4    15203    -4    -5     T
     3220  0.1943991E+01  0.47502E-04    3    15206    -4    -5     T
     3221  0.1944053E+01  0.61753E-04    4    15210    -4    -5     T
     3222  0.1944114E+01  0.61753E-04    2    15212    -4    -5     T
     3223  0.1944195E+01  0.80278E-04    3    15215    -4    -5     T
     3224  0.1944299E+01  0.10436E-03    3    15218    -4    -5     T
     3225  0.1944435E+01  0.13567E-03    3    15221    -4    -5     T
     3226  0.1944611E+01  0.17637E-03    3    15224    -4    -5     T
     3227  0.1944840E+01  0.22928E-03    7    15231    -4    -5     T
     3228  0.1945001E+01  0.16050E-03    2    15233    -4    -5     T
     3229  0.1945210E+01  0.20865E-03    2    15235    -4    -5     T
     3230  0.1945481E+01  0.27124E-03    2    15237    -4    -5     T
     3231  0.1945598E+01  0.11754E-03    3    15250    -4    -5     T
     3232  0.1945751E+01  0.15280E-03    4    15254    -4    -5     T
     3233  0.1945904E+01  0.15280E-03    4    15258    -4    -5     T
     3234  0.1946057E+01  0.15280E-03    3    15261    -4    -5     T
     3235  0.1946255E+01  0.19864E-03    7    15268    -4    -5     T
     3236  0.1946394E+01  0.13905E-03    2    15270    -4    -5     T
     3237  0.1946455E+01  0.60254E-04    3    15283    -4    -5     T
     3238  0.1946533E+01  0.78330E-04    2    15285    -4    -5     T
     3239  0.1946635E+01  0.10183E-03    4    15289    -4    -5     T
     3240  0.1946737E+01  0.10183E-03    2    15291    -4    -5     T
     3241  0.1946869E+01  0.13238E-03    4    15295    -4    -5     T
     3242  0.1947001E+01  0.13238E-03    3    15298    -4    -5     T
     3243  0.1947173E+01  0.17209E-03    7    15305    -4    -5     T
     3244  0.1947294E+01  0.12046E-03    2    15307    -4    -5     T
     3245  0.1947346E+01  0.52201E-04    2    15319    -4    -5     T
     3246  0.1947414E+01  0.67861E-04    6    15325    -4    -5     T
     3247  0.1947482E+01  0.67861E-04    7    15332    -4    -5     T
     3248  0.1947529E+01  0.47503E-04    4    15336    -4    -5     T
     3249  0.1947577E+01  0.47503E-04    3    15339    -4    -5     T
     3250  0.1947639E+01  0.61754E-04    4    15343    -4    -5     T
     3251  0.1947700E+01  0.61754E-04    2    15345    -4    -5     T
     3252  0.1947781E+01  0.80280E-04    3    15348    -4    -5     T
     3253  0.1947885E+01  0.10436E-03    3    15351    -4    -5     T
     3254  0.1948021E+01  0.13567E-03    3    15354    -4    -5     T
     3255  0.1948197E+01  0.17637E-03    3    15357    -4    -5     T
     3256  0.1948426E+01  0.22929E-03    7    15364    -4    -5     T
     3257  0.1948587E+01  0.16050E-03    2    15366    -4    -5     T
     3258  0.1948796E+01  0.20865E-03    2    15368    -4    -5     T
     3259  0.1949067E+01  0.27125E-03    2    15370    -4    -5     T
     3260  0.1949184E+01  0.11754E-03    4    15384    -4    -5     T
     3261  0.1949302E+01  0.11754E-03    3    15387    -4    -5     T
     3262  0.1949455E+01  0.15280E-03    4    15391    -4    -5     T
     3263  0.1949607E+01  0.15280E-03    3    15394    -4    -5     T
     3264  0.1949806E+01  0.19864E-03    7    15401    -4    -5     T
     3265  0.1949945E+01  0.13905E-03    2    15403    -4    -5     T
     3266  0.1950126E+01  0.18077E-03    3    15406    -4    -5     T
     3267  0.1950361E+01  0.23499E-03    7    15413    -4    -5     T
     3268  0.1950525E+01  0.16450E-03    2    15415    -4    -5     T
     3269  0.1950739E+01  0.21385E-03    2    15417    -4    -5     T
     3270  0.1950832E+01  0.92666E-04    3    15430    -4    -5     T
     3271  0.1950952E+01  0.12047E-03    3    15433    -4    -5     T
     3272  0.1951109E+01  0.15661E-03    4    15437    -4    -5     T
     3273  0.1951266E+01  0.15661E-03    3    15440    -4    -5     T
     3274  0.1951469E+01  0.20359E-03    7    15447    -4    -5     T
     3275  0.1951612E+01  0.14251E-03    4    15451    -4    -5     T
     3276  0.1951754E+01  0.14251E-03    3    15454    -4    -5     T
     3277  0.1951939E+01  0.18526E-03    7    15461    -4    -5     T
     3278  0.1952069E+01  0.12969E-03    2    15463    -4    -5     T
     3279  0.1952238E+01  0.16859E-03    2    15465    -4    -5     T
     3280  0.1952311E+01  0.73056E-04    2    15477    -4    -5     T
     3281  0.1952406E+01  0.94973E-04    3    15480    -4    -5     T
     3282  0.1952529E+01  0.12346E-03    3    15483    -4    -5     T
     3283  0.1952690E+01  0.16050E-03    6    15489    -4    -5     T
     3284  0.1952850E+01  0.16050E-03    4    15493    -4    -5     T
     3285  0.1953011E+01  0.16050E-03    3    15496    -4    -5     T
     3286  0.1953219E+01  0.20866E-03    6    15502    -4    -5     T
     3287  0.1953428E+01  0.20866E-03    3    15505    -4    -5     T
     3288  0.1953699E+01  0.27125E-03    3    15508    -4    -5     T
     3289  0.1954052E+01  0.35263E-03    7    15515    -4    -5     T
     3290  0.1954134E+01  0.82280E-04    2    15527    -4    -5     T
     3291  0.1954241E+01  0.10696E-03    3    15530    -4    -5     T
     3292  0.1954380E+01  0.13905E-03    4    15534    -4    -5     T
     3293  0.1954519E+01  0.13905E-03    3    15537    -4    -5     T
     3294  0.1954700E+01  0.18077E-03    7    15544    -4    -5     T
     3295  0.1954827E+01  0.12654E-03    4    15548    -4    -5     T
     3296  0.1954953E+01  0.12654E-03    7    15555    -4    -5     T
     3297  0.1955042E+01  0.88577E-04    4    15559    -4    -5     T
     3298  0.1955130E+01  0.88577E-04    2    15561    -4    -5     T
     3299  0.1955245E+01  0.11515E-03    4    15565    -4    -5     T
     3300  0.1955361E+01  0.11515E-03    3    15568    -4    -5     T
     3301  0.1955510E+01  0.14969E-03    4    15572    -4    -5     T
     3302  0.1955660E+01  0.14969E-03    3    15575    -4    -5     T
     3303  0.1955855E+01  0.19460E-03    7    15582    -4    -5     T
     3304  0.1955991E+01  0.13622E-03    2    15584    -4    -5     T
     3305  0.1956050E+01  0.59030E-04    3    15597    -4    -5     T
     3306  0.1956127E+01  0.76738E-04    2    15599    -4    -5     T
     3307  0.1956226E+01  0.99760E-04    4    15603    -4    -5     T
     3308  0.1956326E+01  0.99760E-04    2    15605    -4    -5     T
     3309  0.1956456E+01  0.12969E-03    4    15609    -4    -5     T
     3310  0.1956585E+01  0.12969E-03    3    15612    -4    -5     T
     3311  0.1956754E+01  0.16859E-03    7    15619    -4    -5     T
     3312  0.1956872E+01  0.11802E-03    2    15621    -4    -5     T
     3313  0.1956923E+01  0.51140E-04    2    15633    -4    -5     T
     3314  0.1956990E+01  0.66482E-04    6    15639    -4    -5     T
     3315  0.1957056E+01  0.66482E-04    7    15646    -4    -5     T
     3316  0.1957103E+01  0.46538E-04    3    15649    -4    -5     T
     3317  0.1957163E+01  0.60499E-04    4    15653    -4    -5     T
     3318  0.1957224E+01  0.60499E-04    4    15657    -4    -5     T
     3319  0.1957284E+01  0.60499E-04    2    15659    -4    -5     T
     3320  0.1957363E+01  0.78649E-04    3    15662    -4    -5     T
     3321  0.1957465E+01  0.10224E-03    3    15665    -4    -5     T
     3322  0.1957598E+01  0.13292E-03    3    15668    -4    -5     T
     3323  0.1957771E+01  0.17279E-03    3    15671    -4    -5     T
     3324  0.1957995E+01  0.22463E-03    7    15678    -4    -5     T
     3325  0.1958153E+01  0.15724E-03    2    15680    -4    -5     T
     3326  0.1958357E+01  0.20441E-03    2    15682    -4    -5     T
     3327  0.1958623E+01  0.26574E-03    2    15684    -4    -5     T
     3328  0.1958738E+01  0.11515E-03    4    15698    -4    -5     T
     3329  0.1958853E+01  0.11515E-03    7    15705    -4    -5     T
     3330  0.1958934E+01  0.80606E-04    4    15709    -4    -5     T
     3331  0.1959014E+01  0.80606E-04    4    15713    -4    -5     T
     3332  0.1959095E+01  0.80606E-04    2    15715    -4    -5     T
     3333  0.1959200E+01  0.10479E-03    4    15719    -4    -5     T
     3334  0.1959305E+01  0.10479E-03    3    15722    -4    -5     T
     3335  0.1959441E+01  0.13622E-03    4    15726    -4    -5     T
     3336  0.1959577E+01  0.13622E-03    3    15729    -4    -5     T
     3337  0.1959754E+01  0.17709E-03    7    15736    -4    -5     T
     3338  0.1959878E+01  0.12396E-03    2    15738    -4    -5     T
     3339  0.1960039E+01  0.16115E-03    2    15740    -4    -5     T
     3340  0.1960109E+01  0.69833E-04    3    15753    -4    -5     T
     3341  0.1960200E+01  0.90783E-04    2    15755    -4    -5     T
     3342  0.1960318E+01  0.11802E-03    4    15759    -4    -5     T
     3343  0.1960436E+01  0.11802E-03    3    15762    -4    -5     T
     3344  0.1960589E+01  0.15342E-03    4    15766    -4    -5     T
     3345  0.1960743E+01  0.15342E-03    3    15769    -4    -5     T
     3346  0.1960942E+01  0.19945E-03    7    15776    -4    -5     T
     3347  0.1961082E+01  0.13962E-03    2    15778    -4    -5     T
     3348  0.1961142E+01  0.60500E-04    3    15791    -4    -5     T
     3349  0.1961221E+01  0.78650E-04    2    15793    -4    -5     T
     3350  0.1961323E+01  0.10225E-03    4    15797    -4    -5     T
     3351  0.1961425E+01  0.10225E-03    2    15799    -4    -5     T
     3352  0.1961558E+01  0.13292E-03    4    15803    -4    -5     T
     3353  0.1961691E+01  0.13292E-03    3    15806    -4    -5     T
     3354  0.1961864E+01  0.17279E-03    7    15813    -4    -5     T
     3355  0.1961985E+01  0.12096E-03    2    15815    -4    -5     T
     3356  0.1962037E+01  0.52414E-04    2    15827    -4    -5     T
     3357  0.1962106E+01  0.68139E-04    6    15833    -4    -5     T
     3358  0.1962174E+01  0.68139E-04    7    15840    -4    -5     T
     3359  0.1962221E+01  0.47697E-04    4    15844    -4    -5     T
     3360  0.1962269E+01  0.47697E-04    3    15847    -4    -5     T
     3361  0.1962331E+01  0.62006E-04    4    15851    -4    -5     T
     3362  0.1962393E+01  0.62006E-04    2    15853    -4    -5     T
     3363  0.1962474E+01  0.80608E-04    3    15856    -4    -5     T
     3364  0.1962578E+01  0.10479E-03    3    15859    -4    -5     T
     3365  0.1962715E+01  0.13623E-03    3    15862    -4    -5     T
     3366  0.1962892E+01  0.17710E-03    3    15865    -4    -5     T
     3367  0.1963122E+01  0.23022E-03    7    15872    -4    -5     T
     3368  0.1963283E+01  0.16116E-03    2    15874    -4    -5     T
     3369  0.1963493E+01  0.20950E-03    2    15876    -4    -5     T
     3370  0.1963765E+01  0.27236E-03    2    15878    -4    -5     T
     3371  0.1963883E+01  0.11802E-03    4    15892    -4    -5     T
     3372  0.1964001E+01  0.11802E-03    3    15895    -4    -5     T
     3373  0.1964155E+01  0.15343E-03    7    15902    -4    -5     T
     3374  0.1964262E+01  0.10740E-03    3    15905    -4    -5     T
     3375  0.1964402E+01  0.13962E-03    3    15908    -4    -5     T
     3376  0.1964583E+01  0.18150E-03    7    15915    -4    -5     T
     3377  0.1964710E+01  0.12705E-03    4    15919    -4    -5     T
